attack_type,checkpoint_round,trials,nsw_legit_mean,nsw_legit_ci95,detection_rate_mean,detection_rate_ci95,fp_rate_mean,fp_rate_ci95,fn_rate_mean,fn_rate_ci95,alg1_detection_rate_mean,alg1_detection_rate_ci95,alg1_fp_rate_mean,alg1_fp_rate_ci95,moradi_detection_rate_mean,moradi_detection_rate_ci95,moradi_fp_rate_mean,moradi_fp_rate_ci95,min_util_mean,min_util_ci95,fairness_gap_mean,fairness_gap_ci95,beta_mal_gap_avg_mean,beta_mal_gap_avg_ci95,beta_legit_gap_avg_mean,beta_legit_gap_avg_ci95,n_attacking_mean,n_attacking_ci95,offline_nsw_full_horizon_mean,offline_nsw_full_horizon_ci95,nsw_ratio_mean,nsw_ratio_ci95,attacking_fraction_mean,attacking_fraction_ci95
byzantine,1307,10,8.378702467659986,0.14192452067336508,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.060894554996085,0.17220805175173973,2.7164165940395,0.2751230345645449,115.90770885960028,0.8400523132868103,7.905573606420684,0.6032251649880408,2.4,0.568061968450626,39.03904790519347,0.1198459999137497,0.21462738525586963,0.0036592911642252335,0.6,0.1420154921126565
byzantine,1308,10,8.384052220022093,0.1414116586524147,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.069943026219036,0.16543847397650718,2.7093478587846027,0.26975518670667126,115.98823969259698,0.8538649290571066,7.91322450694508,0.612172667620299,2.7,0.39686975193380514,39.03904790519347,0.1198459999137497,0.21476441153911333,0.0036462349421204367,0.675,0.09921743798345128
byzantine,1309,10,8.394081126985204,0.14067592919749478,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.119936714254644,0.1443065835019283,2.662727322261389,0.26319333676179907,116.07866404797542,0.8733717231604793,7.902058949362984,0.6293730404154884,3.0,0.5543717164502532,39.03904790519347,0.1198459999137497,0.21502082438896167,0.003617106307765662,0.75,0.1385929291125633
byzantine,1310,10,8.401110316393448,0.14260771850413154,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.134134183678052,0.15334867129136664,2.6659057329449367,0.27465734564313593,116.17415438586713,0.8749334594673135,7.915836784451047,0.6228941715461673,3.2,0.4638206549950098,39.03904790519347,0.1198459999137497,0.2152007829145147,0.003664169400428307,0.8,0.11595516374875245
byzantine,1311,10,8.408834529743277,0.14196062922731353,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.136407191982265,0.15345640188956816,2.6817371148326314,0.25904396042646993,116.25658325979062,0.858455485339744,7.902134715532935,0.6110212214424836,3.0,0.4800999895855029,39.03904790519347,0.1198459999137497,0.2153984025382843,0.0036424415538759544,0.75,0.12002499739637572
byzantine,1312,10,8.420954099797909,0.14243926094703432,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.173993119412271,0.14623652516093072,2.6456812723674217,0.2552739872269475,116.31609766710964,0.8380947700758288,7.897765715379867,0.6006363706754086,2.6,0.7437677056716028,39.03904790519347,0.1198459999137497,0.21570924885609002,0.0036631665221940383,0.65,0.1859419264179007
byzantine,1313,10,8.428863611628486,0.14184681795850754,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.175603233614983,0.14573974801672385,2.6476217657765866,0.25501427462353227,116.40516628404846,0.8288637399849881,7.902060105724281,0.6039612106933261,3.3,0.48408429018095595,39.03904790519347,0.1198459999137497,0.21591199482145412,0.003651165061725584,0.825,0.12102107254523899
byzantine,1314,10,8.434084933613352,0.14441585012248428,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.17892906575035,0.14601867078624353,2.646699687204687,0.2554255613929364,116.49181287995088,0.8129459806133837,7.912213951549907,0.5936396943014476,3.2,0.3718838528358014,39.03904790519347,0.1198459999137497,0.21604548424022227,0.003710860611038006,0.8,0.09297096320895035
byzantine,1315,10,8.438758522604036,0.14405134610912326,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.180946587846682,0.14597711959365875,2.6473993062654166,0.2551191780411192,116.5629472801716,0.7807347501783948,7.920661399025039,0.57435103951018,2.5,0.49970391233209294,39.03904790519347,0.1198459999137497,0.21616505511040107,0.003698180455895822,0.625,0.12492597808302323
byzantine,1316,10,8.449256581090268,0.14170102119341044,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.198928355954891,0.14130651461111124,2.63228909069177,0.2485219589057972,116.65318363113627,0.776156753296858,7.943300200266518,0.5658765733949307,2.8,0.5403347110819365,39.03904790519347,0.1198459999137497,0.21643412209464694,0.003641575466429229,0.7,0.13508367777048413
byzantine,1317,10,8.45399505471807,0.1427998653597843,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.20088221440033,0.1418298427359862,2.633326436493289,0.24861660422357648,116.73292638733058,0.7694531918578439,7.939408091777148,0.5684485277069001,3.0,0.6789639165669998,39.03904790519347,0.1198459999137497,0.21655556921923433,0.0036711429986559844,0.75,0.16974097914174996
byzantine,1318,10,8.46109655863726,0.1463677404148818,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.203105432907198,0.1417678545741034,2.6328496708879365,0.2482038169924022,116.7849932527942,0.7766346573855542,7.928455085762993,0.5784974171442637,2.9,0.4338644949751016,39.03904790519347,0.1198459999137497,0.21673766642157216,0.003766349701857462,0.725,0.1084661237437754
byzantine,1319,10,8.468512715496278,0.1462788770501781,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.227743490179272,0.1564129567074254,2.611521854415689,0.25963097390120066,116.86954658842853,0.7846002127196722,7.924130924057617,0.5836620688000703,3.4,0.4111330684826994,39.03904790519347,0.1198459999137497,0.21692754180125,0.0037620139239266993,0.85,0.10278326712067486
byzantine,1320,10,8.481551045931216,0.14678522238865588,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.2426639939351105,0.15657817749431654,2.6146393444367155,0.2701597954676971,116.96690812099965,0.8155478101018766,7.940026169111775,0.6120239583340054,2.9,0.5148498810332969,39.03904790519347,0.1198459999137497,0.21726131712281155,0.003770748405748815,0.725,0.12871247025832422
byzantine,1321,10,8.485172559602102,0.1459588366575711,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.245208663318948,0.15680466191485973,2.613697866880152,0.27023244386057366,117.0604158926495,0.8163142832955677,7.955295888489113,0.6040545691338711,3.0,0.4800999895855029,39.03904790519347,0.1198459999137497,0.21735434524632638,0.0037551499231943328,0.75,0.12002499739637572
byzantine,1322,10,8.493484215807284,0.14560271510672068,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.263457467132743,0.15195251191501286,2.5968987379659323,0.27428941351734604,117.14398737361844,0.8108127766984476,7.952374582788491,0.609108153317871,3.0,0.6198064213930023,39.03904790519347,0.1198459999137497,0.21756780385572486,0.0037575908219992576,0.75,0.1549516053482506
byzantine,1323,10,8.499130554488458,0.1449870726249295,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.265638569511705,0.1518391255350823,2.6074928951161986,0.272622547989563,117.22347815092186,0.8190364058351693,7.947611943860967,0.6122596304572164,2.7,0.7359793475363285,39.03904790519347,0.1198459999137497,0.21771258605813695,0.0037450636563474554,0.675,0.18399483688408214
byzantine,1324,10,8.510000523910485,0.14453530743848844,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.296186162063377,0.1730700418982756,2.582019938804689,0.28245324812859784,117.31382895643705,0.8148794619730789,7.960678223886075,0.6220441914541486,2.8,0.5403347110819365,39.03904790519347,0.1198459999137497,0.21799105699924878,0.0037340594610775447,0.7,0.13508367777048413
byzantine,1325,10,8.519181566037522,0.14278600438591865,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.310446460144614,0.1706950238450341,2.588971591361882,0.2749295850470394,117.40125395828326,0.8248209521467389,7.952920272882757,0.6272018816055072,3.1,0.5148498810332969,39.03904790519347,0.1198459999137497,0.21822602118358234,0.00368505595467919,0.775,0.12871247025832422
byzantine,1326,10,8.528967300561217,0.14147929776141502,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.313905106701727,0.1715910432629645,2.628152269858075,0.3102311644005006,117.46044629403885,0.8350289157409605,7.942777810640895,0.6297473193637428,2.6,0.49584513711440187,39.03904790519347,0.1198459999137497,0.21847687209579755,0.003656050811933383,0.65,0.12396128427860047
byzantine,1327,10,8.536794030894654,0.14074301568732073,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.3166955736134245,0.1713198099645896,2.6275356521051227,0.31024235071541306,117.54561712803365,0.8463575978714589,7.957727241243416,0.6363210828040335,2.8,0.5403347110819365,39.03904790519347,0.1198459999137497,0.2186771975579153,0.003633924757014392,0.7,0.13508367777048413
byzantine,1328,10,8.54623701017805,0.14138085323509092,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.319760964027749,0.171693272610226,2.655540880470038,0.31157751151014107,117.6553645522331,0.8262102760722738,7.97817692320033,0.6307134025418957,3.1,0.3337759727721575,39.03904790519347,0.1198459999137497,0.21891861791221845,0.003640045675564886,0.775,0.08344399319303937
byzantine,1329,10,8.551358991677088,0.14068291428879937,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.321239387148401,0.17174657697743945,2.6704732659444113,0.3088224195538293,117.72710940580285,0.8195456759044902,7.970404346401264,0.6151366532051148,3.2,0.5403347110819365,39.03904790519347,0.1198459999137497,0.21905000656732296,0.003626454150917495,0.8,0.13508367777048413
byzantine,1330,10,8.557904097836808,0.14079660435631655,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.3309841249185705,0.16779973143073096,2.664106829796618,0.3000840044002452,117.8106256042884,0.813216585640432,7.965811754148509,0.6126066312415198,3.4,0.4111330684826994,39.03904790519347,0.1198459999137497,0.21921755201752116,0.003626771744088843,0.85,0.10278326712067486
byzantine,1331,10,8.566495240274012,0.1401651381814182,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.342046901572834,0.16197579744363796,2.6545310677084855,0.2967359248109085,117.88770570952643,0.8209968716151131,7.962398460374851,0.6131933126027882,3.0,0.4800999895855029,39.03904790519347,0.1198459999137497,0.21943736320213972,0.0036050007998579283,0.75,0.12002499739637572
byzantine,1332,10,8.571468201285521,0.13937595897279415,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.344928866585837,0.16200255888079837,2.653770304875011,0.2968027111122129,117.97951332344773,0.8256287977434351,7.963176046604981,0.6119261777712856,3.0,0.5543717164502532,39.03904790519347,0.1198459999137497,0.21956489350213676,0.0035881559726167436,0.75,0.1385929291125633
byzantine,1333,10,8.577868619769387,0.13891989329853127,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.365595095657957,0.18109251679606075,2.63505646220154,0.31400497125043864,118.07223872117235,0.8267698182550911,7.9756580337064715,0.6134642119427045,2.8,0.4638206549950098,39.03904790519347,0.1198459999137497,0.21972897459625185,0.0035795332438842884,0.7,0.11595516374875245
byzantine,1334,10,8.584610100761948,0.13810658717565386,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.384755456895202,0.19214891271992193,2.618944263611839,0.3167042518545599,118.156122370423,0.8108308855371851,7.990283905109645,0.6043737918058858,2.7,0.6817870635323026,39.03904790519347,0.1198459999137497,0.21990159150568833,0.0035568738877847375,0.675,0.17044676588307564
byzantine,1335,10,8.592952012644272,0.1371550572832901,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.387607218825254,0.19223276858742488,2.6183449982471334,0.31708163012714374,118.23832605380672,0.8095054266049011,7.994142913878614,0.6070604944061327,2.5,0.49970391233209294,39.03904790519347,0.1198459999137497,0.2201153340879217,0.003533421584961065,0.625,0.12492597808302323
byzantine,1336,10,8.59805617216803,0.1368921684510303,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.38966576656244,0.19245232873454604,2.6311730851934674,0.3209160010755074,118.35913330667327,0.8170116708566594,8.01197822624461,0.6149796453322651,3.1,0.4338644949751016,39.03904790519347,0.1198459999137497,0.22024628025758775,0.0035314839141256946,0.775,0.1084661237437754
byzantine,1337,10,8.607199437022837,0.13793184825700727,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.392331895442314,0.19222784934748194,2.63137820097225,0.3204689778266022,118.43769578577455,0.8373466299998623,8.019945545370557,0.6281412962912558,2.8,0.8222661369653989,39.03904790519347,0.1198459999137497,0.220480783335452,0.003564540098790334,0.7,0.2055665342413497
byzantine,1338,10,8.612636760303738,0.13776056469235243,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.396604240230737,0.1922663113427606,2.6297412983001616,0.3198344488676051,118.50715652566733,0.8255970941411925,8.01175944168782,0.6257252594302284,2.9,0.805748347810903,39.03904790519347,0.1198459999137497,0.2206201565710005,0.0035623801410218023,0.725,0.20143708695272575
byzantine,1339,10,8.620738926553015,0.13948365019667752,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.399674879764937,0.19204368598461524,2.628804591486722,0.31859324105998005,118.60080475469013,0.8219021113932056,8.029220177754937,0.6304871958445258,2.9,0.6470969015533917,39.03904790519347,0.1198459999137497,0.2208275001953591,0.003601399546051763,0.725,0.16177422538834793
byzantine,1340,10,8.626939649817528,0.14113892650535761,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.401451063172824,0.19203316531587153,2.639404504733535,0.32473475890930764,118.67857812977365,0.8384905174440133,8.025896509231616,0.6488285561734273,2.6,0.3036418943426615,39.03904790519347,0.1198459999137497,0.22098614930293556,0.003639080665727115,0.65,0.07591047358566537
byzantine,1341,10,8.630406051127334,0.14045439828005013,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.403540509172951,0.1917096069020848,2.639276125526103,0.3255726181723194,118.7718976345304,0.8398779542200621,8.041345573623563,0.638108526375285,3.1,0.5847242084949108,39.03904790519347,0.1198459999137497,0.22107500477441006,0.0036230450902885922,0.775,0.1461810521237277
byzantine,1342,10,8.63674091097771,0.14166464737677967,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.424222222242889,0.2015316314191774,2.620623044919968,0.3328341600037396,118.84059571065518,0.8441674058410737,8.02519391033523,0.6298681338853597,3.0,0.4800999895855029,39.03904790519347,0.1198459999137497,0.22123739324879957,0.003656517234065276,0.75,0.12002499739637572
byzantine,1343,10,8.64573304846821,0.14215668283889923,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.427363243001304,0.20154875937412559,2.640510714794588,0.3502892982778912,118.92825432920097,0.84135756427169,8.034895314489585,0.6375028425978232,3.0,0.7333648478076925,39.03904790519347,0.1198459999137497,0.22146764126848337,0.0036669389874062746,0.75,0.18334121195192313
byzantine,1344,10,8.656835327114697,0.14099146760874032,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.443420290399425,0.21155170433075682,2.625948439858139,0.35422251508917574,118.99942942553726,0.839416883759491,8.04946462221018,0.6374976834211521,2.8,0.4638206549950098,39.03904790519347,0.1198459999137497,0.2217517844962987,0.0036317311487958077,0.7,0.11595516374875245
byzantine,1345,10,8.664797755371902,0.14131029383249277,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.456072047494769,0.20981148006103997,2.6271219602533193,0.33855554340702343,119.06885918426238,0.8436967520634439,8.047889387583234,0.6403949456940784,2.9,0.5847242084949108,39.03904790519347,0.1198459999137497,0.22195617365381684,0.0036494863416949444,0.725,0.1461810521237277
byzantine,1346,10,8.673635258757596,0.14383709572732836,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.4835819316366,0.2080217641397217,2.6021038284887075,0.3337890660353133,119.14508773424248,0.8271845165949224,8.045778553354321,0.636762181399096,2.8,0.3718838528358014,39.03904790519347,0.1198459999137497,0.22218228989137373,0.003707779081515025,0.7,0.09297096320895035
byzantine,1347,10,8.679513207002294,0.14270118378449326,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.485441520093865,0.20771079899996,2.603599992019255,0.3332676350241713,119.23653158118944,0.8489205094711746,8.087804889246348,0.6486980813696777,2.4,0.568061968450626,39.03904790519347,0.1198459999137497,0.22233281993273843,0.0036781783532232088,0.6,0.1420154921126565
byzantine,1348,10,8.688220040664232,0.1442051408359712,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.4877801900709455,0.2080446799329133,2.604294174987902,0.3334148212892665,119.29742784005816,0.8531130217397354,8.088043321909554,0.648486624146166,2.7,0.6228977444171715,39.03904790519347,0.1198459999137497,0.22255605231291864,0.0037210497319832597,0.675,0.15572443610429287
byzantine,1349,10,8.694618373893004,0.14593893851137607,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.490081420953418,0.2080322908577162,2.6049946978675087,0.3327480235394985,119.38262539221876,0.8397720589760623,8.063388529691085,0.6500173947969163,3.6,0.3036418943426615,39.03904790519347,0.1198459999137497,0.22271992563325793,0.0037648362072725742,0.9,0.07591047358566537
byzantine,1350,10,8.699837609211746,0.1459710154262815,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.49341468203041,0.20837459868172717,2.604073287011034,0.33240333037428815,119.42708238701502,0.8298516909756071,8.05383379573291,0.6444333300973729,2.4,0.6901872209770331,39.03904790519347,0.1198459999137497,0.22285335544392204,0.0037595984797246943,0.6,0.17254680524425828
byzantine,1351,10,8.70522767611129,0.14496152638484874,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.502944734443891,0.21048689627808403,2.597304813212463,0.3321280281949064,119.50391425073997,0.8238959293781531,8.060896600735859,0.6377917121865905,3.3,0.39686975193380514,39.03904790519347,0.1198459999137497,0.22299105451258713,0.003725842201705831,0.825,0.09921743798345128
byzantine,1352,10,8.712748968610066,0.1434119690080968,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.505506786625174,0.2100122773256362,2.5971155703558475,0.3315500472691898,119.59163812530173,0.8147185469601498,8.050998347956604,0.6399835623561649,3.3,0.39686975193380514,39.03904790519347,0.1198459999137497,0.22318364626641668,0.0036850724896826666,0.825,0.09921743798345128
byzantine,1353,10,8.716141951108863,0.14340710103518173,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.508222231126341,0.21079501946473705,2.5969620574043804,0.3323993999115547,119.68138769162877,0.8023804977241924,8.060924536734117,0.6283486673881669,3.4,0.4111330684826994,39.03904790519347,0.1198459999137497,0.22327060282689315,0.0036859510361034525,0.85,0.10278326712067486
byzantine,1354,10,8.721301502474851,0.14226696468379457,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.509665252438166,0.210873902635691,2.608799997063107,0.33245114080873545,119.77543230640408,0.8069257829503678,8.058949245484532,0.6338265409606657,2.8,0.5403347110819365,39.03904790519347,0.1198459999137497,0.22340270859736955,0.0036556788544087563,0.7,0.13508367777048413
byzantine,1355,10,8.7300237301705,0.14014661366626782,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.523422677353961,0.2246139937304488,2.598176652013123,0.34605159576119154,119.864428518345,0.8141050461389759,8.06115422058156,0.6492742524555736,3.3,0.39686975193380514,39.03904790519347,0.1198459999137497,0.2236261524654155,0.0036020784524317772,0.825,0.09921743798345128
byzantine,1356,10,8.738742450728916,0.139021970818433,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.525749964654741,0.22389987682743295,2.5977146160514324,0.34571507344375335,119.96566447643359,0.826356353799236,8.076103922462284,0.6622964513441852,3.0,0.39199999999999996,39.03904790519347,0.1198459999137497,0.22384872793118524,0.0035556710983268105,0.75,0.09799999999999999
byzantine,1357,10,8.744989614440493,0.1386554111085067,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.528769451447353,0.22346076197843076,2.597501647014551,0.34638984740743306,120.09596055383015,0.8293442767581443,8.09358709677479,0.6625220219081114,3.6,0.3036418943426615,39.03904790519347,0.1198459999137497,0.224008439176384,0.0035389018985928365,0.9,0.07591047358566537
byzantine,1358,10,8.750315528358168,0.13808606428796724,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.530668054163359,0.22395808881247617,2.597172675062289,0.34687955090492173,120.18110767502648,0.8258748796816,8.10969841146405,0.6634818004912946,2.6,0.49584513711440187,39.03904790519347,0.1198459999137497,0.22414499641488145,0.0035272265599426695,0.65,0.12396128427860047
byzantine,1359,10,8.756931525219759,0.13770839527943005,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.532716454109504,0.22404057069560832,2.59810338149573,0.34799787738076526,120.24534914529572,0.8185744201460996,8.107461968432997,0.6605252372001105,2.8,0.3718838528358014,39.03904790519347,0.1198459999137497,0.22431437795636971,0.0035151840266838233,0.7,0.09297096320895035
byzantine,1360,10,8.76398096622106,0.1370358606378852,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.534538968160244,0.22427395359092028,2.608713393585197,0.35247859076873456,120.31364792855554,0.8147616299609736,8.112247608762653,0.6597109550544251,2.7,0.5578257792537021,39.03904790519347,0.1198459999137497,0.22449499704585812,0.0034992065928282244,0.675,0.13945644481342553
byzantine,1361,10,8.770045328690433,0.13609783597924427,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.536975603069631,0.22444765838746236,2.6081331108729913,0.3523139319566212,120.4446526044712,0.8205906880677847,8.132423706835382,0.6676512707942687,3.7,0.39686975193380514,39.03904790519347,0.1198459999137497,0.22465057012752676,0.0034807360803536607,0.925,0.09921743798345128
byzantine,1362,10,8.783326482180424,0.13755474869611767,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.538416327931779,0.22435343681507317,2.6089131600896653,0.3519608545733367,120.49120386422518,0.8108017958891468,8.131178604490378,0.6641861610536463,2.2,0.607283788685323,39.03904790519347,0.1198459999137497,0.22499094610648762,0.003521669171861546,0.55,0.15182094717133074
byzantine,1363,10,8.786770533905374,0.13761045775693806,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.540854143493929,0.22363319977968033,2.609133519465107,0.35136599636337185,120.57719252259753,0.8196341215448347,8.136842485890238,0.6577943762007247,3.0,0.2771858582251266,39.03904790519347,0.1198459999137497,0.22507907058452262,0.003520689897377809,0.75,0.06929646455628165
byzantine,1364,10,8.795184480050724,0.14012171771009949,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.542545834863324,0.223607378683625,2.6101296947811283,0.35131093938402935,120.69223196356472,0.8072310641548325,8.154061337707278,0.6574286051211208,3.3,0.48408429018095595,39.03904790519347,0.1198459999137497,0.22529411768654942,0.003573702655757296,0.825,0.12102107254523899
byzantine,1365,10,8.802425314935048,0.14049423023083116,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.544505692245123,0.22361197352538909,2.6100467614929364,0.35186870827681144,120.77117742290287,0.8170135867586326,8.156491429851501,0.6657965980581768,2.9,0.5148498810332969,39.03904790519347,0.1198459999137497,0.22547926088892542,0.0035751275061277977,0.725,0.12871247025832422
byzantine,1366,10,8.807690675152148,0.13930854809875712,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.56607065774284,0.21579807809784343,2.590766341526013,0.3467887810650161,120.82061251254311,0.8258256748894893,8.124770554751645,0.6670842189839479,3.2,0.5403347110819365,39.03904790519347,0.1198459999137497,0.22561361687411635,0.003532435255239182,0.8,0.13508367777048413
byzantine,1367,10,8.812723285196002,0.13828416454458034,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.569231285658526,0.2157374485248387,2.59036654118731,0.34684926737508487,120.94296635704511,0.8282294537587845,8.144489765813786,0.6702431037517796,3.4,0.4111330684826994,39.03904790519347,0.1198459999137497,0.22574285780020942,0.0035136641951938577,0.85,0.10278326712067486
byzantine,1368,10,8.822636484373188,0.1382277290796625,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.579905870332894,0.2172070131611246,2.58124806980964,0.34409156307953664,121.05131349006054,0.8361579260063554,8.15896984502707,0.6772764646128733,3.1,0.5148498810332969,39.03904790519347,0.1198459999137497,0.2259967451298785,0.003511473069889666,0.775,0.12871247025832422
byzantine,1369,10,8.8322010217969,0.13851046614524576,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.582455957594929,0.21656453610781753,2.58802460464374,0.34155631010713394,121.14343422413864,0.8443770454314615,8.164158178612386,0.678674055678966,3.2,0.4638206549950098,39.03904790519347,0.1198459999137497,0.22624177229373815,0.003519276296717224,0.8,0.11595516374875245
