attack_type,checkpoint_round,trials,nsw_legit_mean,nsw_legit_ci95,detection_rate_mean,detection_rate_ci95,fp_rate_mean,fp_rate_ci95,fn_rate_mean,fn_rate_ci95,alg1_detection_rate_mean,alg1_detection_rate_ci95,alg1_fp_rate_mean,alg1_fp_rate_ci95,moradi_detection_rate_mean,moradi_detection_rate_ci95,moradi_fp_rate_mean,moradi_fp_rate_ci95,min_util_mean,min_util_ci95,fairness_gap_mean,fairness_gap_ci95,beta_mal_gap_avg_mean,beta_mal_gap_avg_ci95,beta_legit_gap_avg_mean,beta_legit_gap_avg_ci95,n_attacking_mean,n_attacking_ci95,offline_nsw_full_horizon_mean,offline_nsw_full_horizon_ci95,nsw_ratio_mean,nsw_ratio_ci95,attacking_fraction_mean,attacking_fraction_ci95
burst,487,10,5.878439401849508,0.08101746387019312,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.657334671318747,0.20203088532224348,2.5334332379980187,0.22455007441247435,23.184066455466954,0.41336713241746603,4.627520803279416,0.3479484092030742,0.3,0.2840309842253129,39.03904790519347,0.1198459999137497,0.15057719810331543,0.0019849566354980105,0.075,0.07100774605632823
burst,488,10,5.891620129599225,0.08182891545214925,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.6713922902182565,0.2160883303878968,2.5298426034213315,0.23708243537790602,23.202450312604988,0.41820288367717817,4.633917786139901,0.33916460996427483,0.7,0.6228977444171715,39.03904790519347,0.1198459999137497,0.15091494010136325,0.0020094774137920995,0.175,0.15572443610429287
burst,489,10,5.904694712120773,0.08146673398150012,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.680962277021453,0.21780587612272223,2.535137869561047,0.23112473617228332,23.2126296286417,0.4124505059707437,4.621491240411633,0.3308538513112764,0.6,0.6320810074666061,39.03904790519347,0.1198459999137497,0.15124988322248775,0.00200036891719839,0.15,0.15802025186665153
burst,490,10,5.917124077035014,0.08112282027111659,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.683882420579051,0.21725149050337306,2.5502062225200914,0.2174232719522602,23.207890053883194,0.40392317300757025,4.625463553526837,0.33774459883006613,0.0,0.0,39.03904790519347,0.1198459999137497,0.15156819676524186,0.0019891021642701205,0.0,0.0
burst,491,10,5.931128325087229,0.08100037593808262,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.6876134025964316,0.21756744422670365,2.568113928028758,0.2238671987169246,23.339974398672016,0.4067050434589563,4.6449421098378085,0.33645037616197043,3.9,0.1859419264179007,39.03904790519347,0.1198459999137497,0.151927224912987,0.001994206620078949,0.975,0.04648548160447517
burst,492,10,5.9425119662370465,0.08080000409735494,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.690097994971085,0.2177501290568275,2.580982843833712,0.22032107273262558,23.478710771132892,0.4054691502034701,4.669046944424808,0.3364552036710085,3.6,0.3036418943426615,39.03904790519347,0.1198459999137497,0.15221878630943877,0.001987678041647781,0.9,0.07591047358566537
burst,493,10,5.9537003730704035,0.08071011487132641,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.7029590779242785,0.22389906867953674,2.589180891053575,0.24236020859342383,23.60631167554058,0.4027695194894244,4.675140119167913,0.3426196611370674,3.9,0.1859419264179007,39.03904790519347,0.1198459999137497,0.15250533755368642,0.001983804506548003,0.975,0.04648548160447517
burst,494,10,5.9713123779141775,0.08201048504630272,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.7231824843777535,0.21317835190511739,2.600389521875264,0.23345763630937694,23.639351918660402,0.38485507617392667,4.69068791606435,0.33177414352628065,0.3,0.39686975193380514,39.03904790519347,0.1198459999137497,0.15295704395730053,0.0020344426189561004,0.075,0.09921743798345128
burst,495,10,5.98403876532656,0.0809756942856491,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.7261038230936725,0.21267127526901988,2.610661536851119,0.23177423685246057,23.660443662228946,0.39927475577961324,4.708536633725911,0.3434286917216609,0.2,0.24792256855720096,39.03904790519347,0.1198459999137497,0.15328287418529143,0.002002426219921245,0.05,0.06198064213930024
burst,496,10,5.995664675122379,0.08053334252080598,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.755062901636963,0.20589051849399817,2.5848294157141622,0.23023098895906624,23.672375753428046,0.3869619390555518,4.718829648901908,0.33256060006102733,0.2,0.37188385283580144,39.03904790519347,0.1198459999137497,0.15358074377611014,0.0019924852913941354,0.05,0.09297096320895036
burst,497,10,6.010046312005809,0.07895608476695891,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.78541902170954,0.19945730709904538,2.566180978317157,0.21812952799220883,23.67046864964464,0.372721867422162,4.702079123436364,0.3184332036451326,0.2,0.24792256855720096,39.03904790519347,0.1198459999137497,0.15394869281183338,0.0019376115203242935,0.05,0.06198064213930024
burst,498,10,6.023346100638969,0.07783491881075125,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.787672394153704,0.19927044130943947,2.5766132429995334,0.2174151941397995,23.73038182267056,0.38383959241748705,4.733360510111709,0.30886716406970766,0.3,0.2840309842253129,39.03904790519347,0.1198459999137497,0.15428947245049646,0.0019101796858933806,0.075,0.07100774605632823
burst,499,10,6.038811053710404,0.0772410593569575,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.79073059010686,0.19951678462193617,2.588991239738662,0.21913418508855056,23.734009379895845,0.39222781682916846,4.7327022615674785,0.3159240223435758,0.2,0.24792256855720096,39.03904790519347,0.1198459999137497,0.15468573929452537,0.0018980092855400642,0.05,0.06198064213930024
burst,500,10,6.0528214620959035,0.07762875653256261,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.803847233859057,0.20591958145802292,2.592229947132806,0.23420646172770984,23.73159246983569,0.386589510684915,4.735617641069466,0.3170332908808968,0.3,0.284030984225313,39.03904790519347,0.1198459999137497,0.1550448386124923,0.001914688976929643,0.075,0.07100774605632824
burst,501,10,6.067907547634909,0.07655954851046898,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.806681202658647,0.2060592547966505,2.599633588440482,0.2359537533593774,23.82751939293352,0.3832078509528926,4.739895174681893,0.307641414706441,3.9,0.1859419264179007,39.03904790519347,0.1198459999137497,0.15543120813620556,0.001883905777325462,0.975,0.04648548160447517
burst,502,10,6.08351773001259,0.07807954696678114,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.809426528644161,0.20645149278871613,2.612591323427189,0.23561799867855768,23.94068132745611,0.3792208858038877,4.745148595197305,0.30445944283389054,3.8,0.2479225685572009,39.03904790519347,0.1198459999137497,0.1558307647644324,0.0019144235375390473,0.95,0.06198064213930023
burst,503,10,6.096205504234872,0.07799294588567897,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.821772899029185,0.21723199280245406,2.6039559299935706,0.24155339295183495,24.0562475365794,0.37559462621697715,4.743306112545571,0.3064384616666646,3.9,0.1859419264179007,39.03904790519347,0.1198459999137497,0.15615576359177288,0.0019116709773732545,0.975,0.04648548160447517
burst,504,10,6.112852255979562,0.07704661263938752,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.8494188499489725,0.20524566526258803,2.587935488716721,0.23532205194426878,24.074488399944013,0.3573469135297288,4.740092533505911,0.2986385744136631,0.4,0.3036418943426614,39.03904790519347,0.1198459999137497,0.15658228446472192,0.0018892517833956574,0.1,0.07591047358566536
burst,505,10,6.128225334430945,0.07798114975021858,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.891116637125904,0.19790622967679805,2.549023895004749,0.24021597580346205,24.091472579458774,0.35577523790469584,4.732539025813735,0.3025680450738165,0.5,0.49970391233209294,39.03904790519347,0.1198459999137497,0.1569757965952028,0.0019053442806830445,0.125,0.12492597808302323
burst,506,10,6.140220447108662,0.07867858135265675,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.893344346441006,0.1976586907146396,2.5666563564006006,0.23948742971902273,24.111227632698267,0.33991060635763204,4.745780892424216,0.2995023740037892,0.2,0.24792256855720096,39.03904790519347,0.1198459999137497,0.15728303255706455,0.0019230433995992586,0.05,0.06198064213930024
burst,507,10,6.153565899133333,0.07692794668776243,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.902010630899172,0.19638221053935892,2.5607936616458127,0.2392571804423944,24.111643886181053,0.33340943681167196,4.7194117739551,0.293444472935425,0.7,0.6817870635323025,39.03904790519347,0.1198459999137497,0.1576249673468108,0.0018783562097539341,0.175,0.1704467658830756
burst,508,10,6.167195987888277,0.07807226799727192,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.9041542177528985,0.19649393984175953,2.5612706213908925,0.24005777265958167,24.12784782634435,0.3399773337079992,4.721584386174091,0.29443532106256176,0.5,0.4157787873376899,39.03904790519347,0.1198459999137497,0.15797393021048686,0.001903055815055762,0.125,0.10394469683442248
burst,509,10,6.181139981089511,0.07813727792735445,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.940278363277696,0.18250287316347868,2.543432439323854,0.2321775521628263,24.151606171070746,0.34929290030301613,4.716627154524036,0.31380739676315395,0.1,0.18594192641790072,39.03904790519347,0.1198459999137497,0.15833096893526355,0.0019001727607960996,0.025,0.04648548160447518
burst,510,10,6.193813011771765,0.07861132037374792,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.954108296886352,0.18382032602593165,2.5323037814490994,0.2346165484901964,24.169371150135646,0.33058613864104747,4.736145451579555,0.3101495980879658,0.2,0.24792256855720096,39.03904790519347,0.1198459999137497,0.15865560442422447,0.0019128872927321316,0.05,0.06198064213930024
burst,511,10,6.208227395413536,0.07799271918348721,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.962745517836732,0.18883117513760359,2.5488917237483895,0.2483793626658247,24.26581203414747,0.33355977286573274,4.739844542927349,0.3054326930918112,3.9,0.1859419264179007,39.03904790519347,0.1198459999137497,0.15902474312995443,0.001893023898782847,0.975,0.04648548160447517
burst,512,10,6.219851625144937,0.07807398578622317,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.970897598057219,0.18478162735698644,2.5432319581816225,0.2486847405588204,24.36429436267731,0.337439348006174,4.744042380087019,0.31031498670483887,3.6,0.3036418943426615,39.03904790519347,0.1198459999137497,0.15932260063889347,0.0018981064891272319,0.9,0.07591047358566537
burst,513,10,6.234866757087862,0.07781060185098367,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.978941259782017,0.18589614529516546,2.5542462634162035,0.24581214733129475,24.46591386348271,0.3374581836923019,4.737022819074522,0.3140805636247802,3.9,0.1859419264179007,39.03904790519347,0.1198459999137497,0.15970763219958287,0.0019039943764662414,0.975,0.04648548160447517
burst,514,10,6.249267375281163,0.07820510108769069,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.993352963001639,0.18395801592551317,2.5481520548235563,0.24632258023489473,24.5010104931833,0.3286205529099983,4.764554720471639,0.31085525297595085,0.2,0.24792256855720096,39.03904790519347,0.1198459999137497,0.16007639561533007,0.0019106729057061281,0.05,0.06198064213930024
burst,515,10,6.26327039829888,0.07932628104704946,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.000934328371027,0.1882072892730998,2.556023718431159,0.2573873050475368,24.52208011598629,0.3274328327200553,4.788953723218329,0.31420546355303075,0.3,0.39686975193380514,39.03904790519347,0.1198459999137497,0.1604349536125748,0.0019362322514704113,0.075,0.09921743798345128
burst,516,10,6.276204098232233,0.07997018380137692,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.003555369363246,0.18829043323344352,2.557360724638645,0.25752461045979713,24.520439110214284,0.31972783597362064,4.780362528261084,0.31046935075494286,0.1,0.18594192641790072,39.03904790519347,0.1198459999137497,0.16076626749946588,0.001953701622700264,0.025,0.04648548160447518
burst,517,10,6.287913251901375,0.08024727505217844,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.014888641213283,0.18789029221994458,2.5585711824931527,0.26087912523588214,24.546620834539077,0.3146401605955875,4.792346070005718,0.3156935520623744,0.1,0.18594192641790072,39.03904790519347,0.1198459999137497,0.16106618294205047,0.0019604380327343726,0.025,0.04648548160447518
burst,518,10,6.301451482819909,0.08011094325995247,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.01784546322097,0.18767821081859248,2.564297589996366,0.26297743503988985,24.568094244257278,0.30772915923718197,4.809635168078325,0.31657477078900825,0.0,0.0,39.03904790519347,0.1198459999137497,0.16141284235373773,0.0019521823027629193,0.0,0.0
burst,519,10,6.31583731048714,0.08032706788506264,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.04376860246804,0.20941513155302607,2.54167481024745,0.28548772316557786,24.57900209071092,0.29615094025007305,4.806386182465101,0.3119240425225286,0.3,0.2840309842253129,39.03904790519347,0.1198459999137497,0.16178097464600874,0.001946264412315638,0.075,0.07100774605632823
burst,520,10,6.329489690341245,0.07925101243562181,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.045701595495795,0.20956572286643266,2.5544415033311894,0.29013352377399904,24.59859263359902,0.2947452204914222,4.809230902419786,0.31074806485409534,0.2,0.24792256855720096,39.03904790519347,0.1198459999137497,0.162130646250515,0.001915691529286196,0.05,0.06198064213930024
burst,521,10,6.3428074763106785,0.0794606919864545,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.056832300305761,0.21030149954203334,2.5462106929822426,0.29190423735901916,24.71215401189837,0.2915522484350485,4.828901932862106,0.3081209278589178,3.4,0.3036418943426615,39.03904790519347,0.1198459999137497,0.16247193654096714,0.001926055839127989,0.85,0.07591047358566537
burst,522,10,6.357458215630243,0.07920908702959116,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0594529239898005,0.2103072511718088,2.545546565211143,0.29143611660803986,24.808430031685827,0.29971241620092814,4.822893411163248,0.3101479932855867,3.7,0.284030984225313,39.03904790519347,0.1198459999137497,0.16284757753479143,0.0019301680062883562,0.925,0.07100774605632824
burst,523,10,6.3689021737826454,0.07980015397671783,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.077060758458144,0.2191194988471817,2.5455333292959423,0.3138643357834019,24.914332081871084,0.3115736524114813,4.829500189293964,0.30755050178565213,3.7,0.284030984225313,39.03904790519347,0.1198459999137497,0.163140783559398,0.0019478422144831638,0.925,0.07100774605632824
burst,524,10,6.383617248993711,0.07820501860976907,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.112222977357212,0.2018571648648058,2.513656797670135,0.30854611327165377,24.900937734311476,0.3229098711848369,4.811900879082122,0.30802046376319764,0.3,0.284030984225313,39.03904790519347,0.1198459999137497,0.1635176100170245,0.0019010261926337908,0.075,0.07100774605632824
burst,525,10,6.397185212769719,0.0781826210678145,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.135144573808142,0.19312846834088673,2.493894335165648,0.3012391335720709,24.913482338418753,0.32291316434971706,4.827894864343314,0.30390695342651364,0.1,0.18594192641790072,39.03904790519347,0.1198459999137497,0.16386521478006535,0.0019020550761373876,0.025,0.04648548160447518
burst,526,10,6.406877702495629,0.07840887064629223,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.138486036946537,0.1927391661051904,2.5042929258234494,0.29840580767445685,24.91046587834169,0.33852397761733466,4.819531973514093,0.29999179121797864,0.4,0.3036418943426615,39.03904790519347,0.1198459999137497,0.16411337556099168,0.001904204099866554,0.1,0.07591047358566537
burst,527,10,6.418690439839425,0.07863185537405463,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.150968455515693,0.192485574869393,2.511809853237269,0.29451930839253376,24.906308922283152,0.3412009458110034,4.815240558924607,0.3050044581994159,0.2,0.24792256855720096,39.03904790519347,0.1198459999137497,0.16441589733440543,0.0019078832849990298,0.05,0.06198064213930024
burst,528,10,6.4331477829739825,0.08044980694674185,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.1545424879857205,0.19320233013967494,2.524449216346622,0.2767140357274801,24.905856953485568,0.33484600209520693,4.815367796756004,0.2975571688076714,0.1,0.18594192641790072,39.03904790519347,0.1198459999137497,0.16478624930110364,0.0019573369483244624,0.025,0.04648548160447518
burst,529,10,6.4457803645149,0.08027979937233419,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.178206497050399,0.19566019856505013,2.503059484766677,0.2747655345785725,24.902944876800326,0.32355600859988876,4.8158896355648775,0.2924682366713219,0.2,0.24792256855720096,39.03904790519347,0.1198459999137497,0.16510993641899746,0.001955731116566394,0.05,0.06198064213930024
burst,530,10,6.458601386908535,0.07998727444635594,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.206988860091795,0.20594033948671622,2.484599871943639,0.29283650652953686,24.940431836184125,0.3213549424397387,4.8239541146223734,0.2930229228805816,0.5,0.3099032106965012,39.03904790519347,0.1198459999137497,0.16543804437798676,0.0019380761984478133,0.125,0.0774758026741253
burst,531,10,6.472456409726389,0.08007625344158081,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.214219215520405,0.2053044097872127,2.4801363057409014,0.2927877802109618,25.03920291801044,0.33390390967673694,4.818583789958668,0.2946903061036001,3.7,0.284030984225313,39.03904790519347,0.1198459999137497,0.16579288391164054,0.0019376430540141323,0.925,0.07100774605632824
burst,532,10,6.486047225462417,0.0794899152989232,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.244563428002969,0.20667259135651556,2.4727832983784337,0.3081699916636122,25.125759919558945,0.35869442049057215,4.802290491163371,0.31217469486673566,3.9,0.1859419264179007,39.03904790519347,0.1198459999137497,0.16614091498697073,0.0019181112682635304,0.975,0.04648548160447517
burst,533,10,6.499281115506086,0.07957182674607294,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.248137364697442,0.20723520510753662,2.4935234805998676,0.31464689845914134,25.23624188157337,0.3746909971845748,4.823650072305935,0.3141908235671632,3.4,0.49584513711440187,39.03904790519347,0.1198459999137497,0.16647979258017997,0.001916191020538709,0.85,0.12396128427860047
burst,534,10,6.511935257434713,0.07966451077962751,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.250804009436826,0.20774622222284972,2.4936912466575176,0.3150952455619721,25.23489320639358,0.3670891605021222,4.821808631868184,0.3125938686293275,0.2,0.24792256855720096,39.03904790519347,0.1198459999137497,0.16680402171034178,0.001921225530850334,0.05,0.06198064213930024
burst,535,10,6.523906898797082,0.07904375725254656,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.25890513314812,0.2049886059559297,2.495254246503672,0.31798415868538127,25.246300444052192,0.37436751727450535,4.829200748117373,0.3162856768007125,0.3,0.2840309842253129,39.03904790519347,0.1198459999137497,0.16711066693559912,0.001903544508565094,0.075,0.07100774605632823
burst,536,10,6.535530336071117,0.0803178059766316,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.2611176994322095,0.20495599013783228,2.5153161048013195,0.3309475337441487,25.271123465910488,0.3515229554169439,4.845145695774406,0.2914249876219122,0.4,0.4111330684826994,39.03904790519347,0.1198459999137497,0.16740844311744008,0.0019391050492491323,0.1,0.10278326712067486
burst,537,10,6.549685490767198,0.08061048481130721,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.28415264309157,0.21132023230634914,2.5128484711675783,0.34544155867647003,25.2910645909261,0.35109911163449714,4.856491269665527,0.29209916500467403,0.3,0.2840309842253129,39.03904790519347,0.1198459999137497,0.16777094647621096,0.0019437462966178716,0.075,0.07100774605632823
burst,538,10,6.562306246401219,0.08052644363902184,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.289494543350026,0.21324820281636392,2.5252993133095205,0.3606684065366063,25.316156170939315,0.34166297720119365,4.869268591257051,0.2915835163096102,0.4,0.3036418943426615,39.03904790519347,0.1198459999137497,0.16809422904066607,0.0019409821319715734,0.1,0.07591047358566537
burst,539,10,6.573281926219818,0.08067225217307036,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.308666179757369,0.22662254267355256,2.5214493380131784,0.3726100754884242,25.313539629841053,0.35128876659184205,4.8667691990660344,0.2974823355070392,0.1,0.18594192641790072,39.03904790519347,0.1198459999137497,0.16837552874303957,0.0019498010048461228,0.025,0.04648548160447518
burst,540,10,6.5903196605693735,0.08091955317626857,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.331107770246577,0.22489782679891268,2.5105292813878,0.3551758256743071,25.32903400288399,0.3581944160927531,4.884551866045247,0.2933534003149608,0.0,0.0,39.03904790519347,0.1198459999137497,0.16881181029312264,0.001950934227173649,0.0,0.0
burst,541,10,6.600990850834809,0.0809299028968695,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.333577947963497,0.2257884853094654,2.5476237361275715,0.34937742320063003,25.4270637985667,0.36274169736571055,4.882794237099891,0.2871820865450597,3.6,0.4111330684826994,39.03904790519347,0.1198459999137497,0.16908499920625117,0.0019457757021634858,0.9,0.10278326712067486
burst,542,10,6.615809855686218,0.0797091958371661,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.367220658349152,0.22268320642045933,2.5164912796207464,0.36501102620078046,25.517712148263282,0.37142364807318046,4.871730731208622,0.28926062657223306,3.7,0.284030984225313,39.03904790519347,0.1198459999137497,0.16946456809938082,0.001911173312517527,0.925,0.07100774605632824
burst,543,10,6.631471192437017,0.08178347995624408,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.387575386812138,0.2252450117078376,2.514316335426424,0.34295814624580523,25.656541800777045,0.36078159035902396,4.891184967800703,0.28732041559315785,3.8,0.2479225685572009,39.03904790519347,0.1198459999137497,0.1698654238074799,0.001956509053016498,0.95,0.06198064213930023
burst,544,10,6.644253634672995,0.0831695345098577,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.3970502691482825,0.2273853843924725,2.5194732422833526,0.33744498669941264,25.65500791716381,0.35521199475019216,4.876911094590331,0.2871450240801063,0.4,0.3036418943426615,39.03904790519347,0.1198459999137497,0.17019295190951672,0.0019974002246755,0.1,0.07591047358566537
burst,545,10,6.658566323002074,0.08280905855740632,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.399603092038413,0.2275346095227015,2.540448414562493,0.3338932034145011,25.71461877105923,0.3504371738441808,4.900975576338488,0.282861513902799,0.8,0.24792256855720093,39.03904790519347,0.1198459999137497,0.170559573436126,0.001986673281241738,0.2,0.061980642139300234
burst,546,10,6.6717748382978055,0.08238478375325506,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.403069920631556,0.2274569589677481,2.5594673855665757,0.3229289469546514,25.717765345562338,0.3602379932412377,4.906409153099729,0.29007176151293446,0.2,0.24792256855720096,39.03904790519347,0.1198459999137497,0.1708980778954582,0.0019800253122287757,0.05,0.06198064213930024
burst,547,10,6.684153692445248,0.08332458887176972,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.409534370306172,0.2308188084095126,2.5621213222687143,0.32546631399711307,25.70791765972487,0.36091031041108623,4.904746366345095,0.2860017923644737,0.0,0.0,39.03904790519347,0.1198459999137497,0.17121493645688,0.0019977367589483815,0.0,0.0
burst,548,10,6.696416795242415,0.08360684020737556,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.423999569299807,0.22237610505053534,2.5505684995648514,0.3182311940469857,25.719448035168092,0.36908516608074576,4.893413987419648,0.2959389377669501,0.5,0.6351125884439703,39.03904790519347,0.1198459999137497,0.17152902386214502,0.0020038772642348283,0.125,0.15877814711099258
burst,549,10,6.709454301266954,0.08364024935968438,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.426100079929997,0.22213715015264068,2.551334800992425,0.31934956070160964,25.758759097209218,0.3613120861464991,4.921462054272885,0.298683563794357,0.1,0.18594192641790072,39.03904790519347,0.1198459999137497,0.17186306531671303,0.0020069939983679477,0.025,0.04648548160447518
burst,550,10,6.722488743641447,0.08289290279815162,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.428977938547504,0.22232470960170542,2.5507121328131452,0.3196815065140523,25.782684406273376,0.37517224993329296,4.937832561583769,0.3074185755249124,0.4,0.3036418943426615,39.03904790519347,0.1198459999137497,0.17219686084509317,0.0019834832547084825,0.1,0.07591047358566537
